gene_name,gene_num,SRR10192322,SRR10192326,SRR10192328,SRR10192329,SRR10192330,SRR10192331,SRR10192333,SRR10192337,SRR10192340,SRR10192341,SRR10192342,SRR10192343,SRR10192347,SRR10192350,SRR10192352,SRR10192353,SRR10192354,SRR10192355,1741_sediment_repool,1742_sediment,1742_supt_purple_repool,1747_sediment_repool,1747_supt_purple_repool,1748_sediment_repool,1748_supt_purple_repool,1749_supt_purple,1754_sediment_repool,1761_sediment,N1_sediment,221_sediment_repool,221_supt_purple_repool,N2_sediment,1741_supt_repool,1746_sediment_repool,1746_supt_repool,1749_sediment,1755_sediment_repool,1756_sediment_repool,1757_sediment_repool,1757_supt_repool,N1_supt_repool,N2_supt_repool,N3_supt_repool,N4_sediment_repool,N5_sediment_repool,N5_supt_repool,N6_sediment_repool,N6_supt_repool
EIF2S1,ENSG00000134001,29,16,24,17,6,3,11,12,4,19,39,58,93,99,570,245,226,347,19,38,107,152,144,43,43,20,9,94,47,10,35,3,28,5,26,25,91,361,114,9,35,57,59,19,38,55,61,89
ELP3,ENSG00000134014,17,17,22,35,15,4,9,5,13,18,28,100,88,116,460,198,194,189,17,17,62,64,73,33,32,1,9,48,19,10,16,5,16,1,22,24,79,169,83,12,6,29,13,14,13,13,20,36
CTIF,ENSG00000134030,9,50,26,37,17,14,39,9,8,1,80,265,210,88,147,154,87,96,1,21,98,83,96,56,79,33,8,18,15,6,28,4,23,2,79,27,66,99,103,24,22,64,54,67,34,28,22,77
MRO,ENSG00000134042,2,1,3,2,0,2,22,6,0,2,7,1,21,2,192,39,8,27,2,0,5,78,3,5,1,5,0,21,6,1,1,3,9,0,2,10,11,12,15,4,6,7,4,4,17,8,13,4
MBD2,ENSG00000134046,51,22,47,46,55,8,37,44,27,29,106,227,269,262,1373,1063,694,746,203,438,878,491,722,161,146,99,520,978,139,182,168,11,196,89,74,302,423,1082,346,53,162,233,256,276,187,159,199,351
IER3IP1,ENSG00000134049,9,1,3,12,2,3,6,2,0,2,5,8,29,26,146,56,64,91,8,8,79,103,88,17,10,15,2,56,17,1,30,3,13,1,10,24,83,157,76,6,10,13,40,18,26,18,29,29
MRPS36,ENSG00000134056,6,3,5,4,8,8,13,1,0,2,18,28,26,30,113,79,74,65,3,10,23,63,31,9,7,0,10,23,7,1,18,0,6,3,5,6,7,42,32,2,5,10,11,18,6,11,7,6
CCNB1,ENSG00000134057,17,5,15,4,2,4,7,5,6,1,25,25,63,5,81,73,46,79,4,2,24,31,13,10,6,2,5,42,9,2,6,2,7,2,9,11,16,31,40,1,1,1,3,5,39,2,8,4
CDK7,ENSG00000134058,2,0,3,9,2,0,3,3,0,2,13,14,17,12,63,69,47,54,16,31,38,56,57,30,7,6,49,80,20,15,12,3,8,1,3,21,31,101,42,3,17,25,17,55,21,16,16,24
CD180,ENSG00000134061,18,6,22,6,14,10,5,12,5,0,11,37,24,59,240,69,159,200,10,14,1,8,0,5,0,0,1,30,23,9,0,0,1,0,0,1,5,106,8,0,0,0,0,1,0,0,2,0
IRAK2,ENSG00000134070,4,2,6,13,6,10,10,11,3,1,42,24,74,23,95,79,55,39,161,109,21,133,7,44,7,0,70,802,110,150,5,4,6,20,10,355,37,1177,48,2,5,6,6,157,18,0,12,3
CAMK1,ENSG00000134072,14,2,0,5,2,1,3,3,2,1,10,59,44,27,80,64,44,60,23,29,80,92,183,12,2,1,9,25,15,3,25,1,5,1,0,7,13,133,23,0,39,34,40,2,22,19,23,54
THUMPD3,ENSG00000134077,3,5,0,1,17,0,3,3,2,5,13,15,35,36,118,83,93,79,4,9,86,110,124,22,46,15,5,59,26,6,22,5,10,0,37,25,69,161,107,12,31,29,24,19,23,35,39,71
VHL,ENSG00000134086,26,46,19,17,16,19,21,9,20,4,50,139,193,195,805,346,310,376,82,93,126,134,147,37,24,4,138,246,45,77,39,5,20,15,20,113,83,424,97,5,34,43,28,41,46,30,43,63
BHLHE40,ENSG00000134107,32,100,21,99,28,41,47,12,11,20,62,441,314,401,1019,342,262,397,783,1096,184,504,160,361,67,22,498,3046,470,333,39,11,70,78,65,1450,530,2124,560,27,35,38,57,1640,187,39,96,52
ARL8B,ENSG00000134108,18,7,43,37,17,15,37,21,12,12,300,113,117,85,475,385,222,225,59,170,117,229,149,69,18,19,97,550,143,54,21,7,20,14,24,115,143,1223,180,16,45,57,78,269,57,56,52,86
EDEM1,ENSG00000134109,20,3,19,2,5,6,11,5,2,2,41,93,159,74,382,247,153,218,129,323,64,115,60,66,13,4,299,534,86,115,10,6,14,9,16,229,94,1039,127,3,13,22,15,269,25,12,24,32
MEIS2,ENSG00000134138,7,1,5,9,9,2,7,6,0,6,10,44,21,26,47,23,60,34,1,1,28,24,46,7,14,7,6,7,10,3,10,7,5,1,6,7,440,166,352,8,13,43,8,85,13,7,13,33
DPH6,ENSG00000134146,3,1,1,3,1,0,2,0,2,0,5,4,8,5,33,22,20,9,2,2,6,19,30,10,3,4,1,6,1,0,3,2,2,0,1,2,33,33,23,4,3,5,10,3,8,6,7,6
KATNBL1,ENSG00000134152,8,2,4,0,2,0,2,1,1,0,8,5,6,2,47,27,15,25,434,377,34,78,29,101,15,9,324,2819,64,113,7,4,20,16,7,95,60,283,76,1,2,8,16,147,18,6,21,20
EMC7,ENSG00000134153,7,0,8,1,3,0,10,1,3,3,10,19,7,8,57,42,28,35,17,20,8,20,14,14,4,2,45,69,26,9,1,3,8,9,2,19,26,179,51,0,4,5,13,45,11,3,11,10
GSTM1,ENSG00000134184,0,0,0,5,2,1,8,3,5,3,20,73,0,24,83,45,0,0,0,0,0,0,0,0,0,45,5,50,27,0,0,0,0,0,0,27,0,57,1,0,28,0,58,0,0,0,49,118
PRPF38B,ENSG00000134186,37,22,35,60,28,10,23,14,15,36,58,72,107,92,579,286,268,353,198,404,223,122,254,117,161,60,432,719,68,128,105,12,64,46,80,118,375,723,401,63,43,77,85,67,97,55,62,132
TSPAN2,ENSG00000134198,7,7,29,1,8,3,19,10,7,1,46,39,65,20,151,58,57,66,24,60,6,3,0,3,4,0,101,103,1,34,0,0,5,0,1,16,48,32,28,0,1,0,2,0,0,0,2,0
GSTM3,ENSG00000134202,5,2,15,1,0,1,0,4,5,0,5,20,17,4,37,13,11,13,5,3,27,96,115,95,70,17,2,57,12,1,14,6,28,0,48,19,17,20,74,30,13,24,73,12,33,20,66,106
VAV3,ENSG00000134215,14,4,15,14,17,9,17,8,11,9,78,56,86,69,440,149,180,185,113,167,57,113,32,73,35,18,220,388,37,144,17,4,33,5,38,74,68,295,101,22,6,16,44,21,57,10,51,17
PSRC1,ENSG00000134222,5,0,13,11,7,13,12,16,4,3,33,23,12,5,19,18,2,25,3,6,6,12,8,5,1,2,9,18,2,0,1,3,3,0,0,1,6,5,11,0,0,0,2,0,14,2,4,1
HMGCS2,ENSG00000134240,0,0,0,1,0,0,2,0,0,3,3,2,0,6,6,5,1,15,3,9,154,314,433,52,83,19,2,16,10,4,63,8,14,3,76,55,119,226,313,17,46,60,40,4,37,23,73,96
PTPN22,ENSG00000134242,45,18,20,7,34,10,25,4,11,8,50,55,136,95,703,205,281,248,57,103,2,3,0,9,0,0,100,175,11,39,2,0,3,0,0,17,18,69,17,0,0,0,0,62,3,0,1,0
SORT1,ENSG00000134243,13,22,42,21,26,4,18,23,14,14,122,145,101,62,197,277,106,78,81,204,53,143,32,108,16,17,260,334,172,162,15,41,19,2,29,162,383,514,541,7,10,33,26,2052,76,19,59,30
PTGFRN,ENSG00000134247,0,1,1,2,1,3,1,2,2,1,2,0,4,3,5,9,6,0,11,18,17,23,12,9,9,2,4,36,14,2,11,2,6,1,8,14,175,152,244,7,5,11,11,8,8,1,12,14
LAMTOR5,ENSG00000134248,28,1,11,28,11,0,9,12,10,12,43,62,104,45,439,274,246,281,23,22,57,371,76,43,14,10,64,144,23,8,14,4,31,1,9,40,47,112,90,16,17,32,44,34,57,13,51,43
NOTCH2,ENSG00000134250,7,83,9,13,12,7,16,2,4,4,39,64,191,79,421,285,226,172,848,1451,50,333,53,207,23,6,2227,2229,244,652,24,13,19,75,18,411,825,2083,1106,9,12,9,9,204,67,6,27,16
CEPT1,ENSG00000134255,8,4,4,11,7,2,7,2,5,7,19,35,26,36,238,100,92,135,14,52,8,25,8,12,1,0,27,61,21,26,3,1,5,0,2,18,78,263,80,3,3,3,2,13,14,5,14,3
AP4B1,ENSG00000134262,7,0,5,4,4,3,8,2,0,8,16,53,47,24,134,64,69,97,18,21,14,24,21,8,12,5,13,30,7,5,7,1,5,1,9,12,31,74,40,5,2,14,4,86,9,5,2,14
NAPG,ENSG00000134265,9,3,10,15,7,3,9,6,13,12,45,43,29,21,203,174,88,74,23,86,82,153,183,23,33,11,65,90,21,16,41,2,16,4,14,23,88,176,122,9,19,62,66,43,34,26,39,78
SPIRE1,ENSG00000134278,3,4,5,6,6,2,7,2,5,3,24,12,26,17,66,69,59,56,18,20,86,151,158,64,52,7,11,73,54,6,70,7,22,0,57,49,71,359,115,19,39,44,63,116,36,32,29,44
PPHLN1,ENSG00000134283,33,35,36,34,22,22,42,22,34,4,114,73,135,86,471,294,191,224,36,112,60,101,91,37,24,5,75,142,30,23,23,4,18,1,10,43,99,321,111,16,18,24,25,27,33,24,34,55
FKBP11,ENSG00000134285,2,4,1,11,3,10,5,3,1,2,6,12,10,9,45,24,23,19,27,62,4,15,15,5,1,3,67,33,9,24,3,2,1,6,0,26,23,39,20,1,3,1,9,6,2,0,1,1
ARF3,ENSG00000134287,88,44,194,130,91,69,143,94,48,17,442,425,463,309,1276,1178,470,552,139,278,356,233,432,70,58,38,358,368,80,126,108,10,56,32,51,165,199,591,229,26,97,115,135,99,61,83,76,187
TMEM106C,ENSG00000134291,23,15,45,91,9,19,79,36,26,5,198,88,100,78,241,478,100,95,1,1,33,98,59,11,12,4,4,22,12,6,25,3,7,0,9,24,50,69,49,6,16,14,17,34,21,9,30,25
SLC38A2,ENSG00000134294,39,24,64,36,62,13,27,42,23,13,222,94,85,68,776,601,328,337,250,341,65,237,53,208,73,11,420,1545,158,219,24,9,29,21,50,132,330,1059,422,51,12,38,31,43,53,18,66,39
PLEKHA8P1,ENSG00000134297,6,1,3,0,0,1,7,0,2,0,17,3,9,6,39,25,4,14,0,0,6,11,6,4,7,4,0,5,0,3,1,1,0,0,7,1,13,15,11,1,3,3,3,1,2,0,4,1
YWHAQ,ENSG00000134308,46,39,66,105,38,31,71,19,50,29,226,224,236,159,824,542,299,295,34,82,371,666,693,78,34,11,42,223,103,31,143,13,39,8,30,88,173,430,259,6,101,91,162,232,148,95,173,179
KIDINS220,ENSG00000134313,20,12,25,11,17,28,26,16,19,15,182,122,150,127,481,484,190,125,296,437,53,150,89,123,45,22,678,863,107,239,25,12,21,19,29,222,331,831,362,22,13,30,36,211,48,23,46,30
GRHL1,ENSG00000134317,11,5,13,27,18,4,29,21,3,1,95,38,44,8,97,261,20,16,38,46,97,90,99,71,144,28,50,67,95,5,34,6,42,2,44,92,320,200,273,21,21,80,57,622,43,26,44,97
ROCK2,ENSG00000134318,21,13,82,14,32,16,30,19,8,31,320,108,112,117,771,780,297,387,54,134,212,216,363,79,158,68,106,223,48,110,98,12,51,7,118,62,259,355,368,86,91,120,113,17,68,74,116,164
RSAD2,ENSG00000134321,9,11,7,33,20,28,3,12,0,12,18,168,51,20,94,181,144,51,21,2923,196,80,4,107,1,0,1802,132,47,2253,3,3,2,14,1,84,32,693,24,0,0,1,3,140,17,0,7,1
LPIN1,ENSG00000134324,7,9,22,20,3,1,7,8,7,3,17,78,62,88,489,135,148,163,63,32,54,65,44,31,15,7,73,119,117,13,19,6,12,5,14,45,25,128,65,15,18,17,22,214,23,12,14,14
CMPK2,ENSG00000134326,2,4,5,19,3,0,1,0,2,11,9,97,50,27,78,74,57,62,9,613,38,36,6,8,2,0,317,20,19,318,5,0,4,1,1,20,14,344,15,0,1,6,4,45,7,1,1,5
IAH1,ENSG00000134330,10,12,8,5,6,7,4,8,2,6,19,44,46,19,193,89,101,114,8,11,31,49,39,9,6,0,5,14,6,3,8,0,4,2,4,8,16,58,23,2,9,12,19,5,15,5,12,19
LDHA,ENSG00000134333,76,35,48,46,45,13,39,24,38,25,66,196,282,153,765,397,387,547,321,314,332,444,308,331,72,21,423,1928,199,223,106,8,75,33,76,395,262,1156,292,10,52,42,106,425,101,57,131,84
IL6ST,ENSG00000134352,25,21,45,27,44,13,52,48,29,19,356,88,154,74,523,682,306,234,177,210,65,229,114,130,22,10,178,659,120,200,33,7,22,7,32,245,275,1019,428,22,26,30,53,382,117,25,83,56
NAV1,ENSG00000134369,14,24,23,3,32,17,21,1,3,7,34,164,190,170,208,200,218,221,13,18,13,26,19,12,2,3,4,26,34,9,5,2,4,4,11,19,43,313,55,4,5,6,3,98,4,0,10,9
CDC73,ENSG00000134371,33,44,39,32,18,12,43,29,10,15,169,145,164,227,763,470,379,416,119,238,303,266,376,66,55,21,203,433,53,104,112,2,38,14,39,101,181,378,189,19,85,84,110,72,97,79,105,173
TIMM17A,ENSG00000134375,18,6,6,9,4,1,8,6,3,13,11,30,32,26,202,109,93,162,9,9,33,50,48,15,21,4,4,38,16,3,16,5,10,0,12,7,26,123,34,4,8,14,16,8,12,7,16,17
RPS15A,ENSG00000134419,346,185,155,175,248,131,226,127,165,192,416,687,909,751,3297,1765,2091,1817,64,99,329,831,886,147,130,59,63,353,124,38,184,24,107,6,80,139,310,786,389,66,152,193,222,157,202,129,193,267
NARS,ENSG00000134440,13,5,27,31,16,9,14,13,6,8,64,138,181,170,750,405,337,397,40,124,427,571,590,142,155,80,58,221,120,37,131,18,63,12,74,106,360,946,471,37,103,172,191,98,203,127,190,293
KIAA1468,ENSG00000134444,26,6,10,19,6,13,18,16,14,10,76,61,41,48,221,204,101,142,68,197,106,130,182,46,83,25,135,192,54,61,54,9,17,7,35,66,247,305,276,23,35,80,52,118,62,30,48,104
FBXO18,ENSG00000134452,28,34,26,16,21,17,7,15,9,37,55,162,235,101,415,223,203,217,31,80,85,120,115,30,19,13,91,93,20,25,29,4,11,6,22,40,79,201,121,15,19,38,31,25,33,23,32,47
RBM17,ENSG00000134453,31,31,19,29,24,6,10,7,17,29,25,73,63,62,313,174,141,169,87,133,167,198,224,67,45,35,77,256,64,44,45,9,44,15,28,125,212,583,204,11,47,54,68,96,64,32,66,82
ECHDC3,ENSG00000134463,0,7,2,2,0,1,0,0,3,0,3,7,14,7,7,15,5,5,2,10,54,148,50,20,5,23,4,46,19,1,24,3,4,0,21,26,17,44,48,3,15,26,21,130,54,10,47,14
IL15RA,ENSG00000134470,11,15,5,64,5,1,11,1,6,18,7,113,69,46,77,61,27,28,1,18,2,13,0,4,0,1,4,8,8,14,3,0,2,3,0,9,7,136,4,0,0,0,0,6,1,0,2,0
CCNH,ENSG00000134480,3,5,9,7,15,3,9,4,1,1,37,24,40,44,161,140,102,90,383,853,20,64,42,77,7,0,416,1236,36,133,11,3,4,19,7,154,65,136,68,2,15,18,16,59,21,7,30,16
TMEM241,ENSG00000134490,5,2,2,5,0,0,5,1,0,0,11,2,8,10,24,24,8,19,1,1,5,12,10,1,0,0,1,4,1,0,3,1,2,2,2,2,11,23,22,1,3,8,12,2,1,1,2,12
KCTD1,ENSG00000134504,0,2,0,5,0,0,0,6,0,0,0,1,34,1,14,6,7,17,1,3,36,52,70,9,20,9,1,14,10,7,16,2,23,0,16,11,43,44,92,15,28,30,51,29,22,18,21,44
CABLES1,ENSG00000134508,7,12,3,6,0,1,7,1,1,0,13,15,11,27,26,51,16,55,7,4,36,53,4,17,9,19,19,16,11,1,6,1,17,0,7,13,65,59,97,3,5,7,12,24,11,9,2,11
DOCK2,ENSG00000134516,49,72,73,52,48,10,48,17,3,5,179,703,909,744,2240,1161,853,1204,718,1553,32,149,0,156,0,0,1967,1739,214,714,5,4,18,50,1,509,80,1427,90,0,0,0,0,89,12,0,25,0
EMP1,ENSG00000134531,3,28,2,9,13,4,1,0,4,30,7,19,28,15,44,46,30,34,555,211,42,174,10,190,7,0,483,980,1136,51,4,72,71,6,4,222,212,313,415,3,9,1,73,8734,212,0,68,2
SOX5,ENSG00000134532,2,11,2,6,2,1,6,1,5,7,5,1,21,23,65,29,32,26,0,0,2,8,5,1,2,5,0,1,1,5,6,0,3,0,4,2,4,2,4,2,0,6,5,0,3,0,4,2
KLRD1,ENSG00000134539,7,9,7,7,4,1,5,3,0,3,19,29,33,59,436,98,112,97,8,11,2,3,0,0,0,0,10,92,8,5,1,0,0,1,0,5,12,27,6,0,0,0,0,1,1,0,1,0
SPX,ENSG00000134548,26,3,67,21,9,9,38,59,18,1,153,36,39,13,149,350,85,42,0,0,3,48,7,12,5,5,0,9,4,2,2,0,7,0,5,14,9,4,17,5,2,0,3,4,18,1,17,5
DDB2,ENSG00000134574,4,8,6,6,0,0,31,1,0,2,8,66,56,88,137,53,57,66,0,16,13,28,15,6,10,4,4,21,3,2,5,0,1,1,2,5,18,53,30,0,5,8,3,35,9,0,3,8
ACP2,ENSG00000134575,9,0,13,3,4,16,28,0,13,1,27,81,45,38,59,81,25,66,8,8,14,72,7,6,2,2,6,23,74,20,6,3,7,2,1,10,42,1128,60,4,4,7,3,8,20,2,7,4
FAM127A,ENSG00000134590,31,35,28,146,12,15,18,21,40,3,76,226,237,118,296,287,98,156,10,24,97,103,114,24,21,10,12,46,17,10,32,6,26,6,25,33,54,204,74,8,47,32,38,24,41,30,33,78
RAB33A,ENSG00000134594,2,7,6,3,2,0,9,2,2,1,6,15,15,7,43,15,17,17,1,4,0,0,0,2,0,0,2,10,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
RBMX2,ENSG00000134597,2,1,1,6,0,0,1,3,0,2,3,11,15,11,56,22,30,19,9,23,55,60,78,20,18,4,19,35,8,8,15,9,8,3,9,11,57,104,52,4,20,16,27,22,16,13,15,23
STK26,ENSG00000134602,16,11,42,14,16,4,22,10,13,7,187,83,101,87,748,492,222,350,40,141,41,26,45,26,7,0,132,355,23,22,8,2,9,3,3,36,31,255,27,6,6,10,9,54,8,10,9,24
PUM1,ENSG00000134644,37,93,19,78,30,35,84,15,25,60,92,312,277,434,1197,505,473,506,105,204,311,362,523,141,195,60,185,312,130,72,134,18,51,5,134,137,369,829,556,72,110,166,149,247,93,97,131,220
SPOCD1,ENSG00000134668,14,19,29,70,8,77,51,18,22,0,26,83,122,54,85,129,13,23,2,10,6,0,0,13,3,0,1,3,1,1,1,0,7,4,0,7,3,4,5,0,0,0,2,0,2,0,1,1
YARS,ENSG00000134684,21,4,22,17,11,1,40,4,7,6,27,165,261,188,507,266,195,293,16,27,138,100,166,30,25,7,25,67,30,17,47,9,17,6,17,21,60,252,86,9,33,42,34,38,37,32,26,64
PHC2,ENSG00000134686,38,34,34,57,33,32,45,18,22,8,52,273,515,327,690,399,287,327,341,676,117,135,134,108,20,13,1257,742,52,395,35,4,41,57,23,287,107,309,108,13,19,36,38,100,35,17,25,45
CDCA8,ENSG00000134690,12,4,1,7,7,0,4,4,0,11,0,15,25,20,25,45,21,32,1,2,10,10,9,6,1,0,7,9,4,0,2,2,3,0,0,7,7,19,19,0,1,0,0,1,25,1,4,0
GNL2,ENSG00000134697,13,3,12,8,11,4,6,9,7,19,24,75,62,79,338,169,174,174,37,55,159,165,211,35,93,23,21,172,39,22,52,8,21,1,31,46,125,440,141,25,39,70,66,46,42,36,74,90
AGO4,ENSG00000134698,67,21,26,30,26,4,15,22,7,22,38,165,363,215,875,431,387,455,275,597,83,86,121,54,33,6,1083,667,52,331,21,3,30,12,16,124,125,268,86,14,26,23,35,52,21,26,26,62
HOOK1,ENSG00000134709,2,1,1,4,1,2,0,4,0,1,3,6,12,1,50,20,28,23,2,7,292,187,377,84,243,49,3,42,23,5,96,10,39,1,102,19,116,70,128,43,99,121,177,29,74,117,130,225
BTF3L4,ENSG00000134717,2,5,7,2,5,1,1,1,4,2,7,7,13,5,121,41,77,72,23,37,61,103,118,29,27,8,39,75,38,13,21,1,19,1,22,23,74,190,107,8,18,26,40,26,27,16,46,43
ZCCHC11,ENSG00000134744,57,19,39,11,22,43,24,24,18,14,89,79,106,84,663,302,291,327,49,137,58,120,116,52,51,21,70,276,37,38,36,3,19,7,34,91,156,183,204,23,19,32,25,18,32,23,33,33
PRPF38A,ENSG00000134748,43,41,17,42,19,16,25,20,22,36,34,115,168,113,451,276,204,323,87,210,101,152,171,51,38,6,167,431,47,64,41,5,18,8,25,74,124,312,181,11,28,35,52,60,63,24,53,57
DSC2,ENSG00000134755,0,2,1,1,0,0,0,0,1,0,7,10,24,0,15,9,9,15,281,293,67,82,87,78,9,8,442,818,50,381,17,5,15,11,5,93,42,285,47,1,5,16,24,32,19,14,21,28
RNF138,ENSG00000134758,16,15,14,22,10,0,11,6,1,4,55,49,34,33,282,145,142,115,26,66,25,41,42,17,0,2,64,105,14,42,7,2,11,6,3,26,40,119,40,2,7,5,12,10,13,8,12,18
ELP2,ENSG00000134759,21,5,11,6,10,20,6,2,12,10,27,46,79,60,293,144,262,207,12,16,98,214,306,30,46,17,14,68,30,8,49,10,15,1,46,28,135,210,181,31,44,64,46,9,34,50,56,104
DTNA,ENSG00000134769,2,2,4,3,5,0,1,4,7,0,6,1,22,6,26,53,16,23,2,2,6,8,6,5,2,0,1,7,1,1,2,0,2,1,0,3,1,16,5,0,1,2,3,0,1,1,9,2
FHOD3,ENSG00000134775,0,0,0,1,0,0,3,2,3,5,0,0,1,0,0,2,0,0,0,5,29,57,36,26,35,8,0,11,1,0,30,1,23,0,31,13,14,17,55,19,7,8,22,8,38,9,26,23
TPGS2,ENSG00000134779,54,23,26,47,25,16,69,18,27,29,70,107,307,108,351,299,193,186,16,16,100,121,110,36,34,13,7,53,18,2,30,2,23,4,22,36,84,165,82,9,18,32,41,82,36,8,41,57
SLC43A3,ENSG00000134802,6,1,3,16,3,2,0,8,3,4,7,34,47,44,50,43,41,15,13,38,5,92,0,16,0,0,18,84,96,51,1,1,1,6,1,90,3,743,8,1,0,0,0,36,4,0,0,0
TIMM10,ENSG00000134809,6,15,6,9,6,0,10,5,1,0,13,32,44,26,67,64,52,68,7,30,53,48,53,12,18,5,21,9,6,31,14,0,4,0,8,13,18,66,28,7,5,5,12,11,15,9,15,7
DHX34,ENSG00000134815,14,43,1,13,9,8,12,9,2,2,3,55,263,95,184,104,84,90,340,492,16,40,22,53,11,1,756,619,24,190,7,1,9,31,7,130,37,207,48,1,5,7,5,19,12,4,7,10
APLNR,ENSG00000134817,13,7,19,38,47,2,30,13,25,12,15,121,227,125,142,164,129,130,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FADS2,ENSG00000134824,18,31,25,65,11,14,34,16,9,20,87,159,86,157,222,102,87,83,8,6,62,49,67,11,0,0,33,14,3,12,22,1,4,0,1,5,5,23,16,2,14,25,19,5,16,9,9,28
TMEM258,ENSG00000134825,17,6,14,35,9,6,23,16,10,2,69,54,76,27,189,161,119,94,6,6,20,20,39,10,12,5,6,18,10,3,9,1,7,3,1,9,19,50,23,0,10,11,18,5,8,6,12,17
C5AR2,ENSG00000134830,2,1,0,3,5,2,0,0,1,2,4,9,47,3,26,9,3,18,127,235,5,4,0,25,0,0,414,272,8,95,0,0,8,15,0,67,11,37,5,0,1,0,0,11,4,0,0,0
TMEM165,ENSG00000134851,32,15,50,43,34,34,35,37,32,10,206,64,99,29,239,342,117,71,116,142,34,105,55,47,17,2,246,445,93,102,6,9,14,11,7,156,296,633,252,2,8,18,16,238,25,11,18,13
CLOCK,ENSG00000134852,17,7,14,8,11,8,8,12,4,4,29,41,44,34,304,176,161,196,9,19,197,238,335,24,50,11,8,56,29,14,84,8,41,1,33,21,135,211,198,18,63,76,86,82,54,58,55,144
GGACT,ENSG00000134864,8,3,0,1,3,3,6,0,0,0,3,9,10,4,19,28,9,10,0,2,13,98,9,10,4,11,0,16,10,1,1,1,1,0,4,12,16,25,26,1,6,10,7,5,27,16,32,6
COL4A2,ENSG00000134871,1,1,4,0,1,0,5,1,2,26,16,11,16,71,71,22,33,33,5,16,15,178,9,118,13,19,2,79,27,16,18,10,2,1,16,54,18,62,141,7,2,6,18,13,102,7,39,4
DZIP1,ENSG00000134874,0,0,1,2,0,0,0,0,0,2,3,0,2,1,2,4,10,1,0,4,20,268,36,27,29,6,0,44,4,0,18,6,11,2,12,32,21,24,44,11,11,8,36,6,35,13,27,17
UBAC2,ENSG00000134882,39,15,56,73,38,26,74,36,27,18,219,132,133,85,470,432,238,221,66,120,41,70,44,34,19,7,103,242,24,48,13,7,8,9,13,63,81,249,113,5,9,8,9,66,19,7,18,13
ARGLU1,ENSG00000134884,18,8,20,39,10,5,29,6,5,19,19,109,96,117,304,171,127,121,314,809,244,225,267,199,101,43,630,727,157,392,95,36,48,61,29,207,769,1007,885,30,49,64,104,247,243,50,150,114
BIVM,ENSG00000134897,2,5,2,1,3,4,11,3,4,1,19,8,11,3,37,29,22,38,0,0,38,43,44,9,13,2,0,6,4,2,9,0,7,0,6,7,22,18,30,3,15,22,31,5,9,10,11,33
TPP2,ENSG00000134900,22,19,34,29,14,28,41,16,31,6,180,80,176,74,631,507,291,284,39,70,55,124,121,48,55,21,31,162,61,18,19,9,14,1,34,37,156,424,206,22,28,40,57,98,28,18,47,60
CARS2,ENSG00000134905,15,11,10,13,2,13,13,1,7,7,15,55,63,48,183,98,60,98,69,94,59,93,120,31,16,8,185,155,11,32,18,2,4,7,8,31,69,201,77,1,4,12,9,10,34,12,20,25
ARHGAP32,ENSG00000134909,6,28,25,112,7,36,38,16,47,3,125,86,161,115,222,178,193,98,23,48,202,159,337,80,234,52,19,53,57,7,57,12,69,8,99,68,604,420,631,57,71,218,83,421,55,83,58,241
STT3A,ENSG00000134910,25,3,14,20,12,13,27,12,7,18,32,21,59,48,133,146,43,153,16,31,15,63,24,20,10,1,27,107,35,18,4,1,8,1,5,38,161,466,260,5,4,13,13,43,28,2,12,11
ETS1,ENSG00000134954,332,247,193,167,262,114,293,72,126,267,471,1082,1357,1496,8998,3307,3631,4456,61,50,32,42,20,92,14,5,50,126,19,41,11,1,24,3,17,27,175,188,193,8,4,9,7,34,36,2,18,9
SLC37A2,ENSG00000134955,1,3,0,1,1,0,10,6,4,0,5,128,13,10,25,33,31,23,25,30,5,70,2,12,0,0,13,67,72,20,1,0,2,2,0,14,18,521,23,0,1,0,1,44,4,0,4,3
TMED7,ENSG00000134970,2,7,7,8,6,3,3,8,0,2,15,6,6,7,156,88,36,63,26,45,17,59,15,28,2,2,29,113,42,24,3,4,13,1,2,36,137,301,111,2,1,11,7,46,26,4,30,9
APC,ENSG00000134982,38,36,20,19,28,2,37,22,6,17,61,118,165,147,659,334,349,351,178,392,112,141,167,88,96,33,411,550,76,162,32,13,25,17,48,102,172,386,240,24,23,80,48,121,31,30,50,94
NREP,ENSG00000134986,2,0,1,6,0,0,1,1,2,1,5,3,5,4,7,2,7,2,2,5,15,98,22,15,7,5,0,27,8,5,5,2,5,1,9,12,6,74,13,5,4,5,16,4,17,11,16,4
WDR36,ENSG00000134987,16,0,11,9,2,2,11,1,0,6,6,42,51,52,327,151,203,151,2,7,48,70,77,22,16,3,0,24,16,9,22,2,7,1,12,8,53,186,82,8,9,14,20,5,13,10,12,29
OSTF1,ENSG00000134996,51,26,50,42,29,37,59,51,39,9,303,232,242,224,938,697,406,496,187,286,76,91,68,58,15,4,545,679,88,151,19,9,31,3,11,108,91,330,94,4,11,16,13,214,29,19,30,27
RFK,ENSG00000135002,1,1,2,4,0,0,4,2,3,1,8,26,20,22,157,73,64,86,3,4,39,90,54,19,10,4,8,35,22,2,24,5,6,0,5,20,33,55,17,1,11,7,16,16,18,9,20,27
